m,m.1,kPa,kg m-2s-1,Â°C,kW m-2
0.010044539669728991,1.9642898299086249,13722.644682119022,1198.3571218137783,179.2071932652903,1488.1311555799878
0.010050428111251484,3.010640910965749,19644.085050425805,3516.3304669497584,264.3274832611666,1913.1569414545072
0.009949083115171927,2.011124603778601,11758.409502385453,2329.887895018864,133.617723485287,2795.3556624563766
0.009928879164584244,4.890096403042245,17777.104179726062,1034.8287806565445,254.30642051890888,443.75560679518975
0.010039489710641461,1.995285566588559,13474.68678312364,1589.7492724313518,110.59401966714,2232.7744145258816
0.009845165616267445,4.932691425137607,17437.217528826266,3645.657285261758,252.6677705782065,1492.339172171121
0.009979692807848202,2.9978418099859168,19763.985226922192,837.6517230978869,344.11972022935817,336.36334302501274
0.00986584060015389,4.859495229065463,19585.60919876788,2406.7830777516715,268.4212036154005,991.2472996522712
0.010104452835733826,1.9937190034154566,17432.01027235274,1554.7766789430573,147.6857050549823,2021.8174016711614
0.009953678657875449,0.9991406500050682,12040.059874640885,1841.9934730883576,134.51244245295368,3455.1620294392524
0.009974110170354706,1.0034708592009987,15778.195872056249,1204.788202467485,119.63140192485758,3044.805211095949
0.009969469504461804,1.9738726807517801,15518.969331874188,1282.3589452515816,204.33183199317537,1399.3764893203231
0.009874929312786336,4.999415897507784,17752.8009652862,3410.6545471374216,331.31449332094417,871.8998600856271
0.009943856778701085,5.085033642201589,11828.525934941967,6568.335199018646,305.0736899615719,1499.5194746192437
0.009894533295675762,0.975336192527548,15751.155701778272,1504.152162248387,124.4142734276882,3467.217183270388
0.01018866724106449,4.984007750525234,11481.485318579567,1061.5850371699742,217.81355214221793,566.6377270268357
0.010015259939893445,2.973250726696847,15892.542232569613,582.3529623837417,326.59784256896234,351.109805713514
0.009948268102823253,2.0112610858998528,13746.761355145492,1957.352169058719,195.0457131709661,1953.3674678897548
0.009949660812037448,2.9627853108503364,15856.557648122502,3359.8451483094545,237.93641057106782,2011.295003454241
0.010031558286786259,1.989092520803836,17517.672368157168,3035.6104400224353,341.6231928772706,1261.9148296308454
0.00997508264168786,2.0299461006811135,13590.109346884889,864.8541026541226,198.71362834945697,1133.6761744699065
0.01004322539506727,3.001268074334553,15669.81037457278,746.4514587638669,244.15686000143987,613.1332340981177
0.009949151600315743,0.9968957176765438,15768.258587897084,1111.2524254162724,121.64467754391761,2891.0052390167552
0.0098939004748786,1.9934599032147398,15560.946719430376,496.65253804021796,132.79815733414026,866.8488290856494
0.009947580506319248,3.025740631129853,17547.876632612242,569.2912447533562,255.24351651448973,470.4681929639406
0.009880740447998627,3.0445835009377,19757.715630152652,2719.780671578829,348.8144164838929,915.72697359228
0.009833024337963518,2.0179521075132154,17959.87562716798,1935.2199674742465,147.67212719162123,2440.519588354969
0.00989748872580448,4.989823888666555,11820.693272999304,650.8176832571777,222.56277931092632,411.7630848552728
0.00993681849880703,4.912299339343729,9624.679981580277,2990.666006730854,203.24485908767895,1302.0866231724756
0.010076591532558927,3.0200349403254463,17615.253066222474,1984.7128621850065,258.83954513086644,1233.0216676455939
0.009831016909443916,1.9723612808963469,11682.450198330458,2302.1801342601498,219.52973202134646,1937.8235501008044
0.010006337928391342,2.022599759828273,17601.44411907554,1134.1872754971316,341.3738819649424,614.0426173559437
0.010215812255852694,2.922983138339363,9667.972339364649,6644.844162753083,207.99356445967567,3118.5802948776823
0.010049453488833656,5.027435419871387,19611.094486148322,1705.7655385127443,348.98333785072174,384.414137702525
0.010024708572270655,0.998444107566792,15590.37741708086,1647.3967829009182,125.93635982084415,3590.655039586941
0.009981973206896293,1.9680508642790857,17511.581511431694,2800.344233126267,347.7118654519935,1117.757091713551
0.009968939094884747,1.991764570703433,15469.315337820317,2784.2239835660152,334.15959463429067,1127.908279813124
0.010105319258726469,2.975459376234454,9633.963646773176,2599.7504199890777,205.18800869845916,1599.1631884794135
0.009968830600660223,1.0037374321277417,13867.797942022293,1184.9832174519393,200.41393514013805,2237.6008961247685
0.010012896529974618,3.0083216497446488,15672.408498511746,1056.9554479111455,322.5028465676684,460.71068410461237
0.01002241043192657,2.0051958822743123,17891.00696786695,904.3917519081942,136.9667170183849,1333.308613995557
0.01017815970965585,2.9650173069519874,15598.750942657303,1235.2853083979014,248.3223397014076,850.5921397717215
0.010016519627502933,2.0208829151107848,9796.302725668931,2247.573992745244,152.46375785699698,2519.97715077575
0.010010198515032596,2.022540424402966,11961.200347002166,540.8398567568787,100.9312337575983,1221.7973129635836
0.009879939372345799,4.928138423501181,17516.74879176798,1448.015820465617,250.0541462432576,612.1077953864054
0.009959088067221776,2.9737750150388185,15882.231764054679,1560.6585498357854,237.6171666790468,1057.916095304429
0.010073429900782735,4.996643470308151,13809.13878422213,5430.247082838186,314.1697364109359,1230.8922065857134
0.009989689561358832,3.008924282941785,11810.02089805869,1582.3780007556393,222.25100831090774,1126.6555281072526
0.010182771521756097,0.9835324783348187,13846.036157876975,464.975116688557,103.09121081425018,1676.065634250976
0.010088834603026849,1.005111448334425,9881.452629958683,1211.2303130807388,112.94573902828654,3532.1157310700896
0.010026390287595914,2.0132222334815206,11772.591604046242,683.5400397178888,178.06793289006774,1153.7329176547526
0.010147126383914329,2.006884164114355,11741.952494955933,362.1168711798831,101.04466885735044,880.9439448117143
0.009934772171276491,0.9825468103805495,15397.653558652968,674.8897343160093,102.8408710173785,2222.6797514946616
0.00980244309043643,2.9912436594840783,17649.17075645223,425.55378091247235,258.35045749647674,381.900289156622
0.009732180056608215,4.974180192171843,11843.01742929795,2246.943578990121,221.8564568335121,939.8369597401514
0.009965261613884401,1.004448974498464,13734.600718208778,561.3372606291766,99.88458811018046,1865.70402241209
0.010111811144581978,1.0059186616038605,15739.697998314643,793.3394690382211,110.62880091308108,2593.9857370879
0.009936359966974713,0.9995743613132502,11757.283741261,970.8560214110446,117.60859070051019,2893.967042355607
0.009853697304665357,5.025597698215641,13767.281528166988,3906.881393758294,315.16838929069905,882.0138271206994
0.01009924229529503,3.0293791637488816,9875.28013948037,5897.851303236567,207.98396772186902,2744.084660574462
0.010001707127265778,4.878814962137958,17441.6716236906,642.7839554717606,260.24729270585294,330.94182439268513
0.01009485519595508,2.006922925071615,19858.596769477437,792.7562272570812,178.39664273595807,957.9265405191773
0.009901114265680662,1.0089665478528351,13529.474356769038,519.7977396637516,97.92984613654119,1816.1496281746954
0.01007375834637044,2.996594802975096,9813.070377073256,1125.245418559022,206.61882358213757,1093.191367268675
0.0100663868240591,2.019304805900103,11944.038721773853,3651.323440501932,312.32878991409046,1231.148257686719
0.01019889861714732,4.977341346687813,9798.997095805935,497.22475469414195,288.4341537655524,335.58450298177695
0.010034209790283646,2.001601277766804,9749.111869339275,601.7420249581752,174.91624082634038,1107.9048774431585
0.009987570257679662,2.9845990754762157,17649.69196172563,3229.1706077798162,249.00214049794548,1895.5078082253217
0.009863767970965227,1.991765099424164,9674.02380153407,767.3840787318895,104.84740438993532,1539.7861257486343
0.01005492109053276,1.9887720429463378,15924.064138109698,428.65777746896225,180.6252323685615,703.8602912833829
0.010000366477254483,4.987265101915264,15665.805773621234,613.7368600027559,246.69464892567197,339.7545006136639
0.0099055335018744,2.0525319981201213,13391.013275751297,1298.9060303047374,109.84465230464994,1864.2351759458595
0.009999337336321504,2.985057950773708,13561.714184224737,1154.81606627913,225.13694244845797,853.7642020733932
0.010098822109972443,5.04204595760924,17695.541017947708,4715.3658261738055,256.6047226529108,1814.7241085150633
0.010115124520202986,1.0045567436680893,14005.533989300537,344.048768328536,97.29334880979704,1377.613980871647
0.010040221213294117,4.969255234508945,15810.281279435181,935.4092561698665,322.46451966730854,283.54869743216216
0.009917554225285462,2.002579079909689,9617.337799476778,533.0133043293458,96.00345170137547,1216.3917365275424
0.010006449454763032,5.000503698056306,13641.154491033547,465.28828722815456,234.6277182968414,292.19033848490676
0.010057467774671541,3.0216122442513718,9880.268421834064,1756.1356236306387,284.29455876097074,938.4222229726057
0.010094823772857593,3.008412796507499,11788.439944868043,5048.7798822625045,225.29912346018278,2481.119958861722
0.009980123950871883,3.054714502485058,11741.923090120792,5273.267882986725,220.61338946952668,2794.8850272933005
0.010080424741505417,3.0242035054719607,15698.215775592495,6989.423020937145,242.1831784710872,3542.8851733142583
0.009915745607650238,1.014464566143138,15678.24625281456,1292.6428926052329,119.16446030606667,3218.7178405304553
0.010028294242554215,0.9883396121291156,13688.33538582268,608.9910220271624,100.18083668934788,1972.3721206468972
0.00981967239973231,2.015995105033711,15747.811350997918,2170.46986702492,144.33836810029405,2659.5230735640334
0.010126334882635339,1.994544119065984,13806.22080069396,2072.2207254178447,116.29855908775042,2765.693017198305
0.010001356821033286,0.9992322996960835,13800.442491647082,1302.8660275907976,197.09348493682973,2429.486246936427
0.0098148173437885,1.0039331884939846,13649.81116585422,1309.7585987466207,124.11536434811597,3320.741210543904
0.00986578898465209,4.905217763048749,9796.396106922632,1536.8587692510814,291.5926470962109,517.8938584755044
0.009891275861652738,4.877788867644536,9682.891795124819,462.4508686473102,209.3146120196815,411.0832337113541
0.009913674346065802,0.9952794787734254,15816.021952231184,908.9486883419424,185.68445121985013,2066.1299332555745
0.010000896100646816,4.976170181457355,17913.735046784157,2037.3270233610822,346.50257429665015,493.9159959230452
0.010005377710614721,5.037161984859766,17931.817972000845,4637.499724619236,333.0187220700627,1098.9317535650632
0.010035395652622611,0.9910553373365035,9781.74764680634,1635.8412711967437,130.53411792247306,3735.04626480532
0.010082977874726366,4.940907097006933,9757.420524841691,889.3669166490068,211.07671659945967,590.6778193475936
0.010032156823606012,2.0123494178943067,17814.542529068844,621.5058736172473,153.68841704306763,927.1163390122063
0.010129075454310674,4.942932294898421,17506.080613610524,2748.798078762876,258.7652631379859,1109.1077657010437
0.010133120691646364,1.9793318956989974,13801.63030817549,2249.8510998204392,119.07817457771436,2822.137768596395
0.009982528977064713,4.920443760066743,9763.270881328415,4232.497591827178,288.53964681905654,1154.4151281807249
0.010060192901173043,0.9882063803919944,13815.125969431201,1473.344758731782,192.2445574738956,2687.410558966592
0.009849054726192557,1.0142953672184738,13702.559655145218,316.7101646409059,96.59615054887828,1374.4763408696467
0.010056562754515407,2.0096995822801924,15808.137329679113,640.0956113538467,189.11423246231573,896.9665593086403
0.009949857335908108,2.9513179982660875,13605.511064659582,373.38615985571016,234.71267182044332,398.6685055822912
0.010033620007134276,5.02416185924872,17432.846170931844,1708.2412760775928,335.03219794938286,413.625482056585
0.010088132757995912,4.898858253188143,17790.075135103776,3198.257256367409,332.2305578532924,804.8344007669178
0.010094702453050384,2.977366406098711,13510.845027364167,1040.6579385723737,312.8728019592336,525.1580030758892
0.009834353779739317,5.00096345642384,13828.687131379302,3677.883551642151,235.51517691338242,1397.5596638066106
0.009925930349417763,3.0073540731070985,15629.992834883673,1276.6108955416844,231.29477266183775,896.9902106423011
0.010167260115439867,1.0118014988644375,15501.972200547374,431.5549920486617,97.95407500566336,1619.4608109320288
0.00998394125811364,2.0166213220641107,13383.539992966435,307.8161814902927,99.19171234074194,716.9709387839844
0.010023108248121493,1.0275346455263266,15619.54329253079,1371.1199892467891,210.71553897869276,2320.021242462864
0.010092877405583204,1.000896257973258,15678.001874387784,902.2657497859483,100.78944260441214,2649.946970736755
0.009899349318056659,2.0068022113132336,13809.663718640306,2562.9006239702226,214.61606058798088,2204.32347816809
0.010069497885612502,2.9989833287200978,11774.15965800377,3701.9012443935135,223.21437056745737,2000.3724785128668
0.009885486865265539,0.9991084664929385,13728.45694428776,629.4119995890616,100.93035567347746,2060.657168692197
0.009905528762616677,1.980348167986296,9744.380902779,1624.0528919665824,143.0955332677598,2144.747058697185
0.009974930835489249,2.9388163691950124,19308.23446465861,1042.1561418201852,261.8359758925375,676.6823338846298
0.009832995895992496,1.9907269676284678,15809.029680527803,852.9308766575547,197.4471203318688,1107.57621313681
0.010124850576208929,4.882185208922957,9725.20220503132,3720.512765904082,289.45752601951926,1027.198327591558
0.010134416782727803,5.010316451497143,11693.821457242297,499.6048490940518,304.71345111577534,251.2821247625335
0.009993419344666238,4.927065473432127,15612.121982550909,2557.574000445753,323.2936974223997,606.54707023564
0.010118406795877898,3.030732092330829,15773.242563151665,2772.987587644462,322.98730835207255,1042.1256059973884
0.010114201119490967,3.009707099155953,17745.395101391015,1383.0521365529926,336.8370847796011,489.5261160492027
0.010030104824651071,4.964206143906202,15804.78600044753,472.2470678582063,326.7556718925984,184.39850079071834
0.009829893144510033,5.053436550386638,15761.569593919034,785.3090855345376,238.28814791589548,402.3643546447133
0.009961533416826589,2.0280414682276207,9916.28778484853,2297.8709945348965,212.38064843420398,2045.1169421811464
0.010078596780258589,1.9831265986067617,15918.6101872633,217.0779966030206,162.4528426725837,470.174509692894
0.010152713583570875,0.9934495374982324,9804.230612113854,573.0254575289571,112.84668816873156,2109.705073712986
0.010171212400739836,2.061815621320166,15509.344065840176,1360.6123239455064,130.13082593021085,1879.1253985604014
0.009952915085321822,2.9528358252422935,13686.18815676801,2552.3005497887884,242.45803025714017,1449.1584623596245
0.00995170132043525,5.019237365328274,19696.978720252377,632.4412500267648,257.9807748171543,299.31083052566214
0.01006797595674503,1.9717762059735258,9775.656489595316,966.3783978842649,199.02199791090757,1448.9353155861556
0.010247946282129774,0.9972946945687183,9864.079892667873,1023.7478475358505,110.2013360508563,3157.055787514779
0.010032016116391112,0.9839181501838189,13783.112346478412,799.8973394370396,187.68469624267595,1890.1122407503592
0.010175077002599925,3.005127485006144,9831.926184050444,758.0576533748805,295.9394476748331,620.4819842224962
0.010004550928554252,3.0230613996178586,11673.025904970953,1892.5202948456658,295.48191738480875,814.3836115208428
0.01017277397496643,4.92144474035088,13719.550015512015,1950.5501852734426,238.0305184800794,798.8160190734868
0.009968216985187814,5.013055520037786,15766.142176990797,3574.0538260333474,332.2598317238408,824.5167147234483
0.010018953040987608,2.0161995315912984,15671.86556416181,686.239095328097,114.91343945769508,1154.1350517663464
0.009922908559741038,1.9925454559502693,15708.281625441587,2609.1779328657976,152.36219881666946,3088.099055380142
0.010056041300027053,4.918336296388544,19733.140031938063,1824.6555337593493,266.99525829395327,757.705230365808
0.01001374224888116,3.009839841596138,13524.756178117816,1588.8375439044632,247.2417889699592,974.3154229532519
0.01006408324120845,1.9911213424379288,13899.351979353487,993.3151962440421,113.23992260183796,1568.3788136179198
0.00986190464429598,4.8741937007333265,13748.104492469965,4135.763193866469,236.15842269697984,1505.6114538752622
0.010090187075296249,2.9741832187270996,15672.111345152513,2427.577957175691,245.74291480645007,1439.0593718103457
0.010078542609182948,1.9948594159219544,9675.672458557936,2799.478871351908,223.0313138182429,2166.9137470387104
0.009976519729392796,4.949474338619663,17754.868294653472,2336.582762381454,334.5331340603033,549.9824773072448
0.009854384258648059,1.9909303496284612,11724.375962704456,702.482393588487,99.98892652789394,1375.7460255145413
0.010002109910690782,1.9904905836575435,13431.103682609699,1667.6046473398771,108.87284127007872,2364.4253867982347
0.010018241423383489,2.9777970492788493,17696.64718843163,1424.7326685817393,257.7105571852663,887.1764933204938
0.00999618841896105,1.9653255861705194,13586.136829967623,515.2366224920738,100.61115087879374,1062.270061027737
0.009892790816403985,1.0129907837659076,9833.090080379887,939.2681211609112,112.15670953011839,2964.5375516716617
0.00985781063116465,3.001739017450092,11820.016823080894,427.19862822375137,220.1319292667201,491.71893180181746
0.009986516953070687,4.946779156910441,19615.40344887023,2612.537466133691,339.7958630539131,596.6972626495707
0.009961377644464689,3.005536501596031,11674.792290133777,7058.203384984595,221.51080319446257,3276.5504321068115
0.009972981205116228,3.0148021318312828,19634.00017856781,3031.118298583168,350.22345173400515,998.8054492499106
0.01023874023902139,1.957721120889796,13782.755497941884,662.0690466345815,97.88475056479666,1238.9809234637428
0.010066437043947224,1.9566015447100673,11761.236759161444,3669.919149377359,226.0272783587036,2673.1871681023063
0.009921855450804769,2.032855614315494,13894.266792463855,2625.3663669285925,127.127091751684,3223.941849721065
0.01010725762381631,1.9888539921754953,11786.449734705147,2051.087238514902,127.68486184313356,2575.3843433278544
0.009849270964765802,4.939751869922335,15572.078177476356,1790.7077759992426,328.8376310170962,420.15252471239097
0.010002623002778021,4.9252089939888775,11796.788814821633,2745.9535383765165,223.29493700174748,1050.0745387418872
0.009955384392099574,4.8921115596706235,17600.285604777597,580.5151166288912,256.3263425332321,307.6123832441628
0.009945193865573796,5.006806586621771,11771.586453618282,1101.7771078897802,302.90273948211114,355.86169817534113
0.00982450509948083,0.9944268703874409,9886.245625945136,2000.9856594399812,132.32156352646675,4042.431968915119
0.010224197357618984,4.926476070745144,9702.436514112995,1855.9542649101793,207.0845155497676,914.4707133021109
0.010175323937889147,4.998115871954634,13831.547087936271,1527.4154409234932,234.16350152480325,700.1735978107308
0.01010882838093563,2.9734415565891945,13620.099049218936,404.6467422288701,235.2099338757301,418.897954948178
0.010022306682059971,0.9841203155181932,9821.764704031135,935.9303970706147,125.08346626848532,2752.7874616466192
0.009903387365138513,4.91966142872692,11702.457924654213,2297.015007706298,304.33213529338155,581.163211020074
0.009906676048012847,5.025558485079867,11748.424310333648,3712.0917989076984,304.7152749236812,894.4854950133208
0.009907010358117883,2.9716997840554265,11656.662667234687,556.8999857360058,216.59758651171956,631.3811828548094
0.009824076425792834,2.001484819506657,11865.635066204657,1938.755233814324,126.28896662652186,2434.5858632759714
0.010045415379770894,1.0083905931341495,15794.581552204505,827.2149076583208,186.02916880647285,1907.3606432328345
0.009891823714892238,3.064589215158222,13634.390724176288,3165.919039253921,309.7366078381261,1047.0338932227703
0.010069509936208731,1.9708097051035876,11579.100960662381,3947.152535704233,228.39985200054073,2742.3982647636476
0.00992138339423819,2.9950115829279147,19638.10976827717,1499.6376691693335,354.9881853091762,505.93967406918466
0.010004227817809495,4.966894647545511,16024.038319990967,1496.3739539483133,242.71109661922273,629.4463470028657
0.010035370480973449,2.9825952152110506,11743.445138866704,2290.0791173547523,225.71532572395583,1336.0420509308303
0.010009433957436035,2.973669744336767,17581.20271563798,2784.1803891298014,255.046765066979,1657.8091572553133
0.00987625501380389,4.975731143233445,15986.04405892066,3070.594115289573,244.66811870852112,1240.6685751259247
0.009953777211837964,2.952556268347027,17425.016768340713,1144.8337344795386,332.69272351677654,441.5015591379266
0.010152812091418625,1.9994361282841628,11813.257387434212,3396.273874000948,228.04373510213537,2501.9060327524967
0.0099077649408038,1.9981169351795076,17771.961000409567,1771.3393792022036,147.05917882146124,2177.790933503189
